PYTHON-2294,shane.harvey,Needs Triage,Closed,2020-06-16 20:18:05
PYTHON-2294,shane.harvey,Closed,Open,2020-07-20 19:21:50
PYTHON-2294,shane.harvey,Open,In Code Review,2020-07-20 19:21:55
PYTHON-2294,shane.harvey,In Code Review,Closed,2020-07-22 21:11:56
PYTHON-2293,shane.harvey,Needs Triage,In Progress,2020-06-16 18:29:49
PYTHON-2293,shane.harvey,In Progress,In Code Review,2020-06-16 18:45:19
PYTHON-2293,shane.harvey,In Code Review,Closed,2020-06-16 22:41:10
PYTHON-2292,alexander.golin,Needs Triage,Scheduled,2020-06-22 20:14:06
PYTHON-2292,prashant.mital,Scheduled,In Progress,2020-07-08 05:45:34
PYTHON-2292,prashant.mital,In Progress,In Code Review,2020-07-08 22:01:56
PYTHON-2292,prashant.mital,In Code Review,Closed,2020-07-08 22:46:00
PYTHON-2291,shane.harvey,Needs Triage,Closed,2020-06-15 17:54:15
PYTHON-2290,shane.harvey,Needs Triage,Closed,2020-06-15 17:06:31
PYTHON-2289,shane.harvey,Needs Triage,Closed,2020-06-15 20:03:26
PYTHON-2288,shane.harvey,Needs Triage,Scheduled,2020-06-15 20:18:53
PYTHON-2288,alexander.golin,Scheduled,Open,2020-06-29 20:52:17
PYTHON-2288,alexander.golin,Open,Scheduled,2021-07-27 18:19:41
PYTHON-2288,prashant.mital,Scheduled,In Code Review,2021-07-28 23:01:07
PYTHON-2288,prashant.mital,In Code Review,Closed,2021-07-29 17:33:11
PYTHON-2288,shane.harvey,Closed,Closed,2021-08-06 20:35:17
PYTHON-2287,shane.harvey,Needs Triage,Investigating,2020-06-15 20:18:24
PYTHON-2287,shane.harvey,Investigating,Open,2020-06-24 00:06:38
PYTHON-2286,shane.harvey,Needs Triage,Open,2020-06-15 20:17:49
PYTHON-2285,prashant.mital,Needs Triage,In Code Review,2020-06-10 23:40:45
PYTHON-2285,prashant.mital,In Code Review,Closed,2020-06-16 22:15:27
PYTHON-2284,shane.harvey,Needs Triage,Needs Triage,2020-06-10 23:45:17
PYTHON-2284,shane.harvey,Needs Triage,Closed,2020-06-10 23:45:37
PYTHON-2283,shane.harvey,Needs Triage,In Code Review,2020-06-10 22:03:32
PYTHON-2283,shane.harvey,In Code Review,Closed,2020-06-11 00:10:07
PYTHON-2282,shane.harvey,Needs Triage,Scheduled,2020-06-15 20:14:50
PYTHON-2282,shane.harvey,Scheduled,In Code Review,2020-07-02 04:27:30
PYTHON-2282,shane.harvey,In Code Review,Closed,2020-07-07 22:17:58
PYTHON-2281,shane.harvey,Needs Triage,In Code Review,2020-06-16 21:10:03
PYTHON-2281,shane.harvey,In Code Review,Closed,2020-06-25 22:32:55
PYTHON-2280,shane.harvey,Needs Triage,Investigating,2020-06-15 20:06:37
PYTHON-2280,shane.harvey,Investigating,Open,2020-06-15 20:07:08
PYTHON-2280,shane.harvey,Open,Closed,2020-06-16 18:16:02
PYTHON-2279,shane.harvey,Needs Triage,Investigating,2020-06-15 20:07:31
PYTHON-2279,alexander.golin,Investigating,Closed,2020-06-22 20:13:39
PYTHON-2278,shane.harvey,Needs Triage,Investigating,2020-06-09 23:23:30
PYTHON-2278,prashant.mital,Investigating,In Code Review,2020-06-16 20:28:19
PYTHON-2278,prashant.mital,In Code Review,Closed,2020-06-16 22:56:10
PYTHON-2277,shane.harvey,Needs Triage,Scheduled,2020-06-15 20:03:49
PYTHON-2277,prashant.mital,Scheduled,In Code Review,2020-07-08 22:01:45
PYTHON-2277,prashant.mital,In Code Review,Closed,2020-07-08 22:46:14
PYTHON-2276,connie.chen,Needs Triage,Open,2020-06-08 21:20:55
PYTHON-2275,alexander.golin,Needs Triage,Open,2020-06-08 20:16:15
PYTHON-2275,shane.harvey,Open,In Progress,2020-09-02 23:30:28
PYTHON-2275,shane.harvey,In Progress,In Code Review,2020-09-03 00:08:25
PYTHON-2275,shane.harvey,In Code Review,Waiting (Blocked),2020-09-04 00:00:08
PYTHON-2275,alexander.golin,Waiting (Blocked),Needs Triage,2020-10-23 18:44:12
PYTHON-2275,alexander.golin,Needs Triage,Scheduled,2020-11-13 19:19:52
PYTHON-2275,shane.harvey,Scheduled,In Code Review,2020-11-17 00:29:58
PYTHON-2275,shane.harvey,In Code Review,Closed,2020-11-18 00:44:57
PYTHON-2274,shane.harvey,Needs Triage,Closed,2020-06-05 16:29:53
PYTHON-2273,alexander.golin,Needs Triage,Open,2020-06-08 20:09:09
PYTHON-2273,alexander.golin,Open,Closed,2020-06-29 20:39:15
PYTHON-2272,prashant.mital,Needs Triage,In Progress,2020-06-03 23:20:56
PYTHON-2272,prashant.mital,In Progress,In Code Review,2020-06-26 07:08:40
PYTHON-2272,prashant.mital,In Code Review,Needs Triage,2020-07-08 05:33:20
PYTHON-2272,prashant.mital,Needs Triage,Closed,2020-07-08 05:34:44
PYTHON-2271,alexander.golin,Needs Triage,Open,2020-06-08 20:08:00
PYTHON-2271,shane.harvey,Open,Closed,2020-07-01 17:52:13
PYTHON-2270,shane.harvey,Needs Triage,Closed,2020-06-02 19:08:46
PYTHON-2268,shane.harvey,Needs Triage,In Progress,2020-06-02 00:58:03
PYTHON-2268,shane.harvey,In Progress,In Code Review,2020-06-02 03:05:54
PYTHON-2268,shane.harvey,In Code Review,Closed,2020-06-04 03:15:36
PYTHON-2267,shane.harvey,Needs Triage,Open,2020-06-01 20:20:35
PYTHON-2266,shane.harvey,Needs Triage,Scheduled,2020-06-01 20:20:10
PYTHON-2266,shane.harvey,Scheduled,In Progress,2020-06-08 19:20:48
PYTHON-2266,shane.harvey,In Progress,In Code Review,2020-06-08 21:12:50
PYTHON-2266,shane.harvey,In Code Review,Closed,2020-06-09 03:08:04
PYTHON-2264,shane.harvey,Needs Triage,Open,2020-06-01 20:09:10
PYTHON-2264,alexander.golin,Open,Scheduled,2020-12-03 18:16:24
PYTHON-2264,alexander.golin,Scheduled,Open,2020-12-03 18:28:59
PYTHON-2263,prashant.mital,Needs Triage,Investigating,2020-05-28 18:14:07
PYTHON-2263,prashant.mital,Investigating,Closed,2020-06-08 22:21:50
PYTHON-2263,prashant.mital,Closed,Open,2020-06-26 21:50:17
PYTHON-2263,alexander.golin,Open,Scheduled,2020-06-29 20:50:41
PYTHON-2263,prashant.mital,Scheduled,Open,2020-07-08 23:51:55
PYTHON-2263,prashant.mital,Open,In Progress,2020-07-09 00:29:24
PYTHON-2263,prashant.mital,In Progress,In Code Review,2020-07-10 05:45:40
PYTHON-2263,prashant.mital,In Code Review,Closed,2020-07-13 18:03:50
PYTHON-2262,shane.harvey,Needs Triage,Open,2020-06-01 20:06:39
PYTHON-2262,shane.harvey,Open,Scheduled,2020-09-10 17:24:54
PYTHON-2262,shane.harvey,Scheduled,In Code Review,2020-09-10 22:51:52
PYTHON-2262,shane.harvey,In Code Review,Closed,2020-09-14 18:56:24
PYTHON-2261,alexander.golin,Needs Triage,Open,2020-09-11 18:38:34
PYTHON-2261,alexander.golin,Open,Scheduled,2020-11-04 00:42:16
PYTHON-2261,alexander.golin,Scheduled,In Progress,2020-12-01 15:47:29
PYTHON-2261,alexander.golin,In Progress,Closed,2020-12-17 18:19:44
PYTHON-2260,shane.harvey,Needs Triage,In Code Review,2020-05-27 21:36:30
PYTHON-2260,shane.harvey,In Code Review,Closed,2020-05-27 22:12:33
PYTHON-2259,shane.harvey,Needs Triage,Investigating,2020-06-01 20:06:14
PYTHON-2259,shane.harvey,Investigating,Closed,2020-06-02 02:36:09
PYTHON-2258,shane.harvey,Needs Triage,Closed,2020-06-01 20:05:11
PYTHON-2256,shane.harvey,Needs Triage,Open,2020-05-26 17:32:11
PYTHON-2256,alexander.golin,Open,Scheduled,2020-06-29 20:50:37
PYTHON-2256,alexander.golin,Scheduled,Needs Triage,2020-07-08 17:17:02
PYTHON-2256,alexander.golin,Needs Triage,Scheduled,2020-07-08 17:18:16
PYTHON-2256,shane.harvey,Scheduled,In Progress,2020-07-08 22:54:08
PYTHON-2256,shane.harvey,In Progress,In Code Review,2020-07-08 23:31:45
PYTHON-2256,shane.harvey,In Code Review,Closed,2020-07-09 00:40:27
PYTHON-2255,shane.harvey,Needs Triage,Scheduled,2020-05-29 18:43:18
PYTHON-2255,shane.harvey,Scheduled,In Progress,2020-06-10 00:00:17
PYTHON-2255,shane.harvey,In Progress,In Code Review,2020-06-10 00:25:28
PYTHON-2255,shane.harvey,In Code Review,Closed,2020-06-24 18:00:11
PYTHON-2254,alexander.golin,Needs Triage,Investigating,2020-05-26 16:31:12
PYTHON-2254,shane.harvey,Investigating,Open,2020-05-26 16:56:12
PYTHON-2254,shane.harvey,Open,In Code Review,2020-06-05 03:43:39
PYTHON-2254,shane.harvey,In Code Review,Closed,2020-06-05 19:19:19
PYTHON-2253,alexander.golin,Needs Triage,Scheduled,2020-05-26 16:29:36
PYTHON-2253,prashant.mital,Scheduled,In Progress,2020-06-05 18:04:41
PYTHON-2253,prashant.mital,In Progress,In Code Review,2020-06-08 22:11:37
PYTHON-2253,prashant.mital,In Code Review,Closed,2020-06-09 01:26:00
PYTHON-2252,alexander.golin,Needs Triage,Open,2020-05-26 16:28:47
PYTHON-2252,prashant.mital,Open,In Progress,2020-06-05 18:05:14
PYTHON-2252,shane.harvey,In Progress,Scheduled,2020-06-15 20:28:41
PYTHON-2252,prashant.mital,Scheduled,In Progress,2020-07-10 05:55:27
PYTHON-2252,prashant.mital,In Progress,In Code Review,2020-07-17 16:28:43
PYTHON-2252,prashant.mital,In Code Review,Closed,2020-07-29 21:47:09
PYTHON-2251,alexander.golin,Needs Triage,Open,2020-05-26 16:26:47
PYTHON-2250,prashant.mital,Needs Triage,Closed,2020-05-19 17:53:36
PYTHON-2249,shane.harvey,Needs Triage,Closed,2020-05-18 16:54:37
PYTHON-2248,alexander.golin,Needs Triage,Open,2020-05-18 20:22:51
PYTHON-2248,shane.harvey,Open,Closed,2021-10-27 16:56:07
PYTHON-2247,alexander.golin,Needs Triage,Open,2020-05-18 20:22:07
PYTHON-2246,alexander.golin,Needs Triage,Closed,2020-05-18 20:21:52
PYTHON-2245,alexander.golin,Needs Triage,Open,2020-05-18 20:18:33
PYTHON-2245,alexander.golin,Open,Scheduled,2020-11-04 00:42:57
PYTHON-2245,behackett,Scheduled,In Progress,2021-02-04 03:45:28
PYTHON-2245,esha.bhargava,In Progress,Implementing,2021-03-17 00:08:00
PYTHON-2245,behackett,Implementing,Open,2021-06-17 16:06:55
PYTHON-2245,alexander.golin,Open,Scheduled,2021-07-28 19:12:59
PYTHON-2245,shane.harvey,Scheduled,Implementing,2021-09-09 23:53:54
PYTHON-2245,shane.harvey,Implementing,In Code Review,2021-09-14 00:54:55
PYTHON-2245,shane.harvey,In Code Review,Closed,2021-09-18 01:10:27
PYTHON-2244,alexander.golin,Needs Triage,Open,2020-05-18 20:17:35
PYTHON-2243,alexander.golin,Needs Triage,Open,2020-05-18 20:12:18
PYTHON-2243,alexander.golin,Open,Scheduled,2020-05-26 16:13:35
PYTHON-2243,shane.harvey,Scheduled,In Progress,2020-06-09 06:58:33
PYTHON-2243,shane.harvey,In Progress,In Code Review,2020-07-07 22:01:07
PYTHON-2243,shane.harvey,In Code Review,Closed,2020-07-08 01:55:42
PYTHON-2242,alexander.golin,Needs Triage,Open,2020-05-18 20:11:42
PYTHON-2242,shane.harvey,Open,Closed,2020-08-06 17:12:45
PYTHON-2240,alexander.golin,Needs Triage,Open,2020-05-11 20:26:54
PYTHON-2240,prashant.mital,Open,In Code Review,2020-05-28 17:37:18
PYTHON-2240,prashant.mital,In Code Review,Closed,2020-06-02 03:09:42
PYTHON-2239,shane.harvey,Needs Triage,In Code Review,2020-05-08 23:57:44
PYTHON-2239,shane.harvey,In Code Review,Closed,2020-05-13 23:54:55
PYTHON-2238,alexander.golin,Needs Triage,Open,2020-05-11 20:26:28
PYTHON-2238,shane.harvey,Open,In Progress,2020-05-12 21:09:16
PYTHON-2238,shane.harvey,In Progress,In Code Review,2020-05-12 21:36:52
PYTHON-2238,shane.harvey,In Code Review,Closed,2020-05-13 00:12:00
PYTHON-2237,shane.harvey,Needs Triage,In Progress,2020-05-08 21:27:12
PYTHON-2237,shane.harvey,In Progress,Closed,2020-05-08 21:52:58
PYTHON-2236,shane.harvey,Needs Triage,Investigating,2020-05-08 23:08:28
PYTHON-2236,shane.harvey,Investigating,Open,2020-05-08 23:58:50
PYTHON-2236,shane.harvey,Open,In Progress,2020-06-03 20:14:18
PYTHON-118,mike,Open,Closed,2010-04-20 13:49:19
PYTHON-2236,shane.harvey,In Progress,Closed,2020-06-08 18:50:07
PYTHON-2235,alexander.golin,Needs Triage,Open,2020-05-11 20:26:15
PYTHON-2235,alexander.golin,Open,Scheduled,2021-07-27 18:19:47
PYTHON-2235,shane.harvey,Scheduled,In Progress,2021-08-06 19:43:15
PYTHON-2235,shane.harvey,In Progress,Closed,2021-08-06 20:14:12
PYTHON-2235,shane.harvey,Closed,Closed,2021-08-06 20:34:47
PYTHON-2234,alexander.golin,Needs Triage,Open,2020-05-11 20:25:54
PYTHON-2234,JIRAUSER1253406,Open,Open,2021-04-08 22:42:48
PYTHON-2234,JIRAUSER1253406,Open,In Progress,2021-04-08 22:43:22
PYTHON-2234,JIRAUSER1253406,In Progress,In Code Review,2021-04-09 21:19:06
PYTHON-2234,prashant.mital,In Code Review,Closed,2021-04-21 22:53:44
PYTHON-2233,alexander.golin,Needs Triage,Open,2020-05-11 20:25:33
PYTHON-2232,alexander.golin,Needs Triage,Open,2020-05-11 20:25:07
PYTHON-2231,alexander.golin,Needs Triage,Open,2020-05-11 20:24:46
PYTHON-2230,alexander.golin,Needs Triage,Open,2020-05-11 20:24:26
PYTHON-2230,shane.harvey,Open,Closed,2021-02-04 01:18:17
PYTHON-2229,alexander.golin,Needs Triage,Open,2020-05-11 20:23:35
PYTHON-2228,alexander.golin,Needs Triage,Open,2020-05-11 20:23:12
PYTHON-2227,behackett,Needs Triage,Closed,2020-05-06 19:36:19
PYTHON-2225,esha.bhargava,Needs Triage,Closed,2020-05-05 21:07:04
PYTHON-2223,alexander.golin,Needs Triage,Open,2020-05-11 20:16:54
PYTHON-2223,behackett,Open,Closed,2021-06-22 23:15:49
PYTHON-2222,alexander.golin,Needs Triage,Closed,2020-05-11 20:14:40
PYTHON-2221,shane.harvey,Needs Triage,In Progress,2020-05-04 22:01:47
PYTHON-2221,shane.harvey,In Progress,In Code Review,2020-05-04 22:25:50
PYTHON-2221,shane.harvey,In Code Review,Closed,2020-05-04 23:28:29
PYTHON-2220,alexander.golin,Needs Triage,Closed,2020-05-04 20:12:45
PYTHON-2220,alexander.golin,Closed,Needs Triage,2020-05-04 20:13:54
PYTHON-2220,alexander.golin,Needs Triage,Open,2020-05-04 20:14:35
PYTHON-2220,alexander.golin,Open,Scheduled,2020-05-18 20:24:49
PYTHON-2220,shane.harvey,Scheduled,In Code Review,2020-07-07 22:35:25
PYTHON-2220,shane.harvey,In Code Review,Closed,2020-07-07 23:16:43
PYTHON-2219,alexander.golin,Needs Triage,Open,2020-05-11 20:13:50
PYTHON-2219,alexander.golin,Open,Scheduled,2020-07-27 20:18:22
PYTHON-2219,prashant.mital,Scheduled,In Code Review,2020-07-29 02:44:57
PYTHON-2219,prashant.mital,In Code Review,Closed,2020-07-29 18:27:27
PYTHON-2218,shane.harvey,Needs Triage,In Code Review,2020-04-29 18:50:36
PYTHON-2218,shane.harvey,In Code Review,Closed,2020-04-30 22:13:21
PYTHON-2217,shane.harvey,Needs Triage,Open,2020-04-28 19:24:19
PYTHON-2217,alexander.golin,Open,Scheduled,2020-05-26 16:15:14
PYTHON-2217,shane.harvey,Scheduled,In Progress,2020-06-16 23:24:33
PYTHON-2217,shane.harvey,In Progress,In Code Review,2020-06-16 23:34:52
PYTHON-2217,shane.harvey,In Code Review,Closed,2020-06-24 16:57:56
PYTHON-2216,vincent.kam,Needs Triage,Closed,2020-04-28 16:42:10
PYTHON-2215,shane.harvey,Needs Triage,In Code Review,2020-04-27 22:57:46
PYTHON-2215,shane.harvey,In Code Review,Closed,2020-04-28 19:24:10
PYTHON-2214,april.schoffer,Needs Triage,Open,2020-04-27 20:09:26
PYTHON-2214,shane.harvey,Open,In Code Review,2020-04-29 18:51:01
PYTHON-2214,shane.harvey,In Code Review,Closed,2020-04-30 22:12:59
PYTHON-2212,april.schoffer,Needs Triage,Open,2020-04-27 20:09:57
PYTHON-2212,shane.harvey,Open,Closed,2020-08-06 17:44:04
PYTHON-2211,april.schoffer,Needs Triage,Open,2020-04-27 20:10:49
PYTHON-2211,shane.harvey,Open,Closed,2020-05-14 17:13:50
PYTHON-2210,april.schoffer,Needs Triage,Scheduled,2020-04-27 20:11:13
PYTHON-2210,shane.harvey,Scheduled,Closed,2020-05-06 22:40:23
PYTHON-2209,shane.harvey,Needs Triage,Closed,2020-04-21 22:48:38
PYTHON-2208,april.schoffer,Needs Triage,Open,2020-04-27 20:12:11
PYTHON-2208,alexander.golin,Open,Investigating,2020-05-26 16:20:09
PYTHON-2208,prashant.mital,Investigating,In Code Review,2020-05-29 19:02:07
PYTHON-2208,prashant.mital,In Code Review,Closed,2020-06-05 18:05:48
PYTHON-2207,shane.harvey,Needs Triage,Closed,2020-04-17 23:41:28
PYTHON-2206,shane.harvey,Needs Triage,In Code Review,2020-04-16 19:37:09
PYTHON-2206,shane.harvey,In Code Review,Closed,2020-04-16 23:32:43
PYTHON-2205,shane.harvey,Needs Triage,In Progress,2020-04-16 18:07:07
PYTHON-2205,shane.harvey,In Progress,Closed,2020-04-16 23:32:26
PYTHON-2204,april.schoffer,Needs Triage,Closed,2020-04-20 20:07:31
PYTHON-2203,april.schoffer,Needs Triage,Open,2020-04-20 20:07:56
PYTHON-2203,shane.harvey,Open,Closed,2021-12-10 00:30:41
PYTHON-2201,behackett,Needs Triage,Open,2020-04-13 16:42:03
PYTHON-2201,prashant.mital,Open,In Progress,2020-04-17 18:20:35
PYTHON-2201,prashant.mital,In Progress,In Code Review,2020-04-20 19:37:26
PYTHON-2201,prashant.mital,In Code Review,Closed,2020-04-22 01:56:35
PYTHON-2200,shane.harvey,Needs Triage,Closed,2020-04-13 16:44:29
PYTHON-2199,shane.harvey,Needs Triage,In Progress,2020-04-13 20:00:41
PYTHON-2199,shane.harvey,In Progress,In Code Review,2020-04-14 17:54:53
PYTHON-2199,shane.harvey,In Code Review,Closed,2020-04-29 00:03:19
PYTHON-2197,april.schoffer,Needs Triage,Closed,2020-04-13 20:13:32
PYTHON-2194,april.schoffer,Needs Triage,Open,2020-04-13 20:15:58
PYTHON-2193,shane.harvey,Needs Triage,In Code Review,2020-04-09 20:07:52
PYTHON-2193,shane.harvey,In Code Review,Closed,2020-04-09 20:22:20
PYTHON-2192,esha.bhargava,Needs Triage,Open,2020-03-31 19:50:54
PYTHON-2192,esha.bhargava,Open,Scheduled,2020-04-09 00:20:44
PYTHON-2192,behackett,Scheduled,In Progress,2020-06-24 18:28:26
PYTHON-2192,behackett,In Progress,In Code Review,2020-06-25 00:18:55
PYTHON-2192,behackett,In Code Review,Closed,2020-06-25 18:27:13
PYTHON-2191,shane.harvey,Needs Triage,In Code Review,2020-04-07 21:48:08
PYTHON-2191,shane.harvey,In Code Review,Closed,2020-04-08 20:11:58
PYTHON-2191,shane.harvey,Closed,In Code Review,2020-04-09 18:50:29
PYTHON-2191,shane.harvey,In Code Review,Closed,2020-04-09 20:22:09
PYTHON-2190,april.schoffer,Needs Triage,Open,2020-04-13 20:19:27
PYTHON-2190,shane.harvey,Open,Closed,2021-01-14 17:32:17
PYTHON-2189,shane.harvey,Needs Triage,Open,2020-04-07 18:09:13
PYTHON-2189,shane.harvey,Open,In Code Review,2020-04-17 18:25:21
PYTHON-2189,april.schoffer,In Code Review,Open,2020-04-20 20:05:28
PYTHON-2189,shane.harvey,Open,In Progress,2020-06-29 20:36:45
PYTHON-117,mike,Open,Closed,2010-08-16 21:10:08
PYTHON-2189,shane.harvey,In Progress,In Code Review,2020-06-30 20:16:08
PYTHON-2189,shane.harvey,In Code Review,Closed,2020-07-02 01:33:59
PYTHON-2188,behackett,Needs Triage,Waiting for Reporter,2020-04-07 05:45:21
PYTHON-2188,behackett,Waiting for Reporter,Investigating,2020-04-07 05:45:45
PYTHON-2188,shane.harvey,Investigating,In Code Review,2020-04-07 19:16:35
PYTHON-2188,april.schoffer,In Code Review,Closed,2020-04-13 20:03:51
PYTHON-2187,april.schoffer,Needs Triage,Open,2020-04-13 20:20:12
PYTHON-2186,shane.harvey,Needs Triage,Closed,2020-04-06 17:33:20
PYTHON-2186,shane.harvey,Closed,Scheduled,2020-04-17 16:47:06
PYTHON-2186,shane.harvey,Scheduled,In Code Review,2020-04-28 23:48:58
PYTHON-2186,shane.harvey,In Code Review,Closed,2020-04-29 00:02:45
PYTHON-2185,april.schoffer,Needs Triage,Scheduled,2020-04-06 20:11:48
PYTHON-2185,shane.harvey,Scheduled,In Progress,2020-05-06 18:19:13
PYTHON-2185,shane.harvey,In Progress,In Code Review,2020-05-06 18:29:05
PYTHON-2185,shane.harvey,In Code Review,Closed,2020-05-08 17:14:44
PYTHON-2184,behackett,Needs Triage,Closed,2020-04-06 16:59:51
PYTHON-2183,april.schoffer,Needs Triage,Scheduled,2020-04-06 20:14:14
PYTHON-2183,shane.harvey,Scheduled,In Code Review,2020-04-06 20:44:20
PYTHON-2183,shane.harvey,In Code Review,Closed,2020-04-06 21:35:42
PYTHON-2182,behackett,Needs Triage,Open,2020-04-03 15:59:33
PYTHON-2182,alexander.golin,Open,Scheduled,2020-05-26 16:08:07
PYTHON-2182,shane.harvey,Scheduled,In Progress,2020-06-05 00:12:50
PYTHON-2182,shane.harvey,In Progress,In Code Review,2020-06-05 02:53:25
PYTHON-2182,shane.harvey,In Code Review,Closed,2020-06-05 22:07:23
PYTHON-2181,april.schoffer,Needs Triage,Investigating,2020-04-06 20:17:09
PYTHON-2181,prashant.mital,Investigating,In Progress,2020-04-09 22:38:20
PYTHON-2181,prashant.mital,In Progress,In Code Review,2020-04-09 23:41:12
PYTHON-2181,prashant.mital,In Code Review,Closed,2020-04-09 23:50:42
PYTHON-2180,april.schoffer,Needs Triage,Scheduled,2020-04-06 20:17:39
PYTHON-2180,alexander.golin,Scheduled,Open,2020-06-29 20:51:53
PYTHON-2179,shane.harvey,Needs Triage,Open,2020-04-01 15:51:26
PYTHON-2179,prashant.mital,Open,Investigating,2020-04-02 18:32:01
PYTHON-2179,prashant.mital,Investigating,Waiting (Blocked),2020-04-03 01:44:34
PYTHON-2179,prashant.mital,Waiting (Blocked),Open,2020-04-09 22:33:12
PYTHON-2179,prashant.mital,Open,In Code Review,2020-04-17 17:55:54
PYTHON-2179,prashant.mital,In Code Review,Closed,2020-04-17 21:01:53
PYTHON-2178,april.schoffer,Needs Triage,Scheduled,2020-04-06 20:18:57
PYTHON-2178,esha.bhargava,Scheduled,Closed,2020-04-09 00:23:00
PYTHON-2177,prashant.mital,Needs Triage,Investigating,2020-04-01 18:26:20
PYTHON-2177,prashant.mital,Investigating,Waiting for Reporter,2020-04-09 20:38:24
PYTHON-2177,prashant.mital,Waiting for Reporter,Investigating,2020-04-09 20:38:44
PYTHON-2177,prashant.mital,Investigating,Waiting for Reporter,2020-04-09 22:18:47
PYTHON-2177,prashant.mital,Waiting for Reporter,Investigating,2020-04-10 17:32:58
PYTHON-2177,april.schoffer,Investigating,Closed,2020-04-13 20:10:54
PYTHON-2177,prashant.mital,Closed,Investigating,2020-07-13 19:00:04
PYTHON-2177,prashant.mital,Investigating,Waiting for Reporter,2020-07-16 19:30:14
PYTHON-2177,shane.harvey,Waiting for Reporter,Investigating,2020-07-16 20:26:18
PYTHON-2177,shane.harvey,Investigating,Waiting for Reporter,2020-07-16 20:37:46
PYTHON-2177,prashant.mital,Waiting for Reporter,Investigating,2020-07-16 20:51:52
PYTHON-2177,prashant.mital,Investigating,Waiting for Reporter,2020-07-16 20:53:07
PYTHON-2177,prashant.mital,Waiting for Reporter,Investigating,2020-07-17 00:14:43
PYTHON-2177,prashant.mital,Investigating,Closed,2020-07-17 18:01:45
PYTHON-2176,april.schoffer,Needs Triage,Closed,2020-03-30 20:12:26
PYTHON-2175,shane.harvey,Needs Triage,Closed,2020-03-25 20:05:09
PYTHON-2174,prashant.mital,Needs Triage,Investigating,2020-03-25 01:45:27
PYTHON-2174,prashant.mital,Investigating,In Progress,2020-03-26 04:24:06
PYTHON-2174,prashant.mital,In Progress,In Code Review,2020-03-26 18:37:46
